 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
   0.5082847550E-01  -0.5779992790E-01
   0.5777756120E-01  -0.6166864930E-01
  -0.1970921460E-01  -0.6876146790E-01
   0.4021392020E-01  -0.5103643980E-01
  -0.7000000030E-01  -0.1000000010E+00
  -0.5772121250E-01  -0.6622537970E-01
  -0.5394361910E-01  -0.7416334750E-01
  -0.4581440990E-01  -0.7309822740E-01
  -0.4959200320E-01  -0.6516026710E-01
   0.9000000360E-01  -0.1000000010E+00
   0.1189393620E+00  -0.6811892990E-01
   0.1044136730E+00  -0.7624043520E-01
   0.1143051910E+00  -0.7605949040E-01
   0.1090478450E+00  -0.6829987470E-01
   0.1601004000E+00  -0.8111418780E-01
   0.1766517460E+00  -0.6184403600E-01
   0.1843471680E+00  -0.5708407980E-01
   0.1762648820E+00  -0.5360121280E-01
   0.1584248240E-01   0.7567435500E-01
   0.1224522010E-01   0.6786905230E-01
   0.7375784220E-02   0.7553905250E-01
   0.1031429540E+00   0.2571306940E-01
   0.1141810640E+00   0.3770750390E-01
   0.9725622090E-01   0.3983990100E-01
   0.1086620090E+00   0.3171028570E-01
   0.1057186420E+00   0.3877370060E-01
   0.1001995880E+00   0.3277648610E-01
   0.1142102480E+00   0.7555903490E-01
   0.3936443480E-01   0.5055909600E-01
   0.4564628010E-01   0.5194539580E-01
   0.4586774860E-01   0.5945528300E-01
   0.3958590330E-01   0.5806898330E-01
  -0.3059252860E-02   0.7450536640E-01
  -0.2316746120E-01   0.7094768430E-01
  -0.1068788490E-01   0.7248570770E-01
  -0.1653224600E-01   0.7611233000E-01
  -0.1732310090E-01   0.6732106210E-01
   0.1579897700E+00   0.8330596240E-01
   0.1554102000E+00   0.7311014090E-01
   0.1547386200E+00   0.9137514230E-01
   0.1500000060E+00   0.1000000010E+00
  -0.1580056700E+00  -0.8331720530E-01
  -0.1554254000E+00  -0.7312962410E-01
  -0.1547517480E+00  -0.9138169880E-01
  -0.1500000060E+00  -0.1000000010E+00
  -0.3474818540E-01   0.7580301170E-01
  -0.6460330640E-01   0.7634680720E-01
  -0.2671863510E-01   0.7738466560E-01
  -0.3119700960E-01   0.6936603040E-01
  -0.1456785050E+00  -0.4722303520E-01
  -0.1535128950E+00  -0.5535944550E-01
  -0.1501089040E+00  -0.6468765440E-01
  -0.1422745140E+00  -0.5655124780E-01
   0.8469142760E-01   0.7606486980E-01
   0.8899165690E-01   0.5352294820E-01
   0.7912938300E-01   0.5265488480E-01
   0.8428831400E-01   0.6085650620E-01
   0.7442604010E-01   0.5998844280E-01
  -0.1515587570E+00   0.6351304050E-01
  -0.1454597120E+00   0.7365137340E-01
  -0.1571133140E+00   0.7188941540E-01
  -0.1732982990E+00  -0.4566458990E-01
  -0.1630242910E+00  -0.5182170500E-01
  -0.1716212780E+00  -0.5733873700E-01
   0.1755945830E+00  -0.4402673990E-01
   0.1733241080E+00   0.4564167930E-01
   0.1630440950E+00   0.5179081110E-01
   0.1716231410E+00   0.5732086670E-01
   0.1752869930E+00   0.5074548070E-02
   0.1515998990E+00  -0.9446625600E-02
   0.1594233210E+00  -0.4669783170E-02
   0.1591779290E+00   0.4697293040E-02
   0.1513545070E+00  -0.7954938340E-04
  -0.1750008760E+00  -0.5038184580E-02
  -0.6163846700E-01   0.4551365510E-02
  -0.6149428340E-01  -0.1477739770E-02
  -0.5725342780E-01  -0.4454719830E-02
  -0.5739761140E-01   0.1574385450E-02
  -0.1665402050E+00  -0.9897910990E-02
  -0.1747659150E+00  -0.1490608420E-01
  -0.1504083130E+00  -0.9360129010E-02
  -0.1502584220E+00   0.2281889320E-03
  -0.1584418420E+00   0.4893247500E-02
  -0.1585917320E+00  -0.4695070440E-02
  -0.1272385870E+00  -0.5085853110E-01
  -0.1391271650E+00  -0.4081982370E-01
  -0.1364585460E+00  -0.4904078320E-01
  -0.1299071910E+00  -0.4263757170E-01
   0.5494830380E-01   0.3503872450E-01
   0.5176677930E-01   0.4188200090E-01
   0.5039123070E-01   0.3776942940E-01
   0.5632385240E-01   0.3915129600E-01
   0.1668664520E+00   0.9925100950E-02
   0.1749067010E+00   0.1489258930E-01
   0.6567539270E-01  -0.7648178140E-03
   0.6866714360E-01  -0.6857462690E-02
   0.6358473750E-01  -0.4734453750E-02
   0.6657648830E-01  -0.1082709800E-01
   0.1075754310E+00   0.5298009140E-01
   0.1033623070E+00   0.6060707570E-01
   0.9407041970E-01   0.6087850030E-01
   0.9828354420E-01   0.5325151980E-01
  -0.4882952570E-01   0.4294798520E-01
  -0.5287837240E-01   0.4839989540E-01
  -0.7937692850E-01   0.6820299480E-01
  -0.7456873360E-01   0.7615773380E-01
  -0.8459716290E-01   0.7606340940E-01
   0.6042654070E-01  -0.3279482200E-01
   0.1242014020E+00  -0.7591640950E-01
   0.5539614710E-01  -0.7668823000E-01
   0.6474746760E-01  -0.7649649680E-01
   0.7477491350E-01  -0.7651325320E-01
  -0.4531110080E-01   0.2309319190E-01
  -0.4355949910E-01   0.2882680300E-01
  -0.4867154730E-01   0.2735914480E-01
  -0.8057373020E-01   0.3778273240E-01
  -0.6869045640E-01   0.5182725940E-01
  -0.8940435950E-01   0.5227123570E-01
  -0.7463209330E-01   0.4480499770E-01
  -0.7904741170E-01   0.5204924940E-01
  -0.8498904110E-01   0.4502698410E-01
  -0.9468460080E-01   0.7586471740E-01
  -0.7041931150E-01  -0.6273883580E-01
  -0.7038652150E-01  -0.7146917280E-01
  -0.6403747200E-01  -0.7321244480E-01
  -0.6407026200E-01  -0.6448210780E-01
  -0.5766377230E-01  -0.3015786600E-01
  -0.5267584700E-01  -0.3102788330E-01
  -0.5420768260E-01  -0.2620952390E-01
   0.1089396030E+00   0.6783047320E-01
   0.8936707680E-01   0.6821206210E-01
  -0.1353219150E+00   0.3643631190E-01
  -0.1411354690E+00   0.4174899310E-01
  -0.1481722590E+00   0.3791465240E-01
  -0.1423587050E+00   0.3260196750E-01
  -0.6941150130E-01   0.6839206810E-01
  -0.8946436640E-01   0.6800429520E-01
   0.1440521030E+00   0.7431104780E-01
  -0.1441870180E+00  -0.7432142650E-01
  -0.1680975710E+00   0.7176570590E-01
  -0.1734758470E+00   0.6420312820E-01
  -0.4276393350E-01  -0.4901623730E-01
  -0.4794558510E-01  -0.4572946580E-01
  -0.4315198960E-01  -0.4426465930E-01
  -0.1831204300E+00   0.5819976330E-01
  -0.1000333200E-01  -0.5191572760E-01
   0.1508741230E+00  -0.2846815620E-01
   0.1591038110E+00  -0.2397669480E-01
   0.1594666840E+00  -0.1446592990E-01
   0.1512370110E+00  -0.1895739140E-01
  -0.5285004530E-01  -0.6811801340E-02
  -0.4877386610E-01   0.6876157600E-02
  -0.6005213780E-01  -0.1893818750E-01
  -0.5540186910E-01  -0.2059968560E-01
  -0.5629773440E-01  -0.1557959800E-01
  -0.5885795500E-01  -0.2454802770E-01
  -0.5694671720E-01  -0.9863926100E-02
  -0.1497829850E+00  -0.1877257040E-01
  -0.1583567860E+00  -0.1456297000E-01
  -0.1577314590E+00  -0.2397541140E-01
  -0.1808171630E-02   0.4978690300E-01
   0.1410553420E-01   0.5113855380E-01
  -0.1582903410E-01   0.4455409570E-01
   0.6183791160E-01  -0.3753571210E-01
   0.5763737110E-01  -0.3804374110E-01
   0.7213281100E-01  -0.4031440620E-01
   0.7603500040E-01  -0.2759966250E-01
   0.7408390940E-01  -0.3395703430E-01
   0.7033103700E-01  -0.2994322780E-01
   0.6837994610E-01  -0.3630059960E-01
   0.3942288090E-01   0.4071644320E-01
   0.5788658190E-01   0.2643530070E-01
   0.5121571570E-01   0.3184713420E-01
   0.5268485100E-01   0.2754542230E-01
   0.5641744290E-01   0.3073701260E-01
  -0.3940092030E-01  -0.4041147600E-01
  -0.5539550630E-01  -0.3630028290E-01
   0.7113984230E-01  -0.2541355040E-01
   0.7384695110E-01  -0.2027488500E-01
   0.5861787500E-01  -0.5281951740E-02
  -0.3339435160E-01  -0.4641576860E-01
  -0.3714542460E-01  -0.5026894810E-01
  -0.3901286050E-01  -0.4516305400E-01
  -0.4112766680E-01   0.3386913610E-01
  -0.8706155420E-01   0.2376687710E-01
  -0.7220267500E-01   0.2471524480E-01
  -0.7963211830E-01   0.2424106000E-01
  -0.7638820260E-01   0.3124898860E-01
  -0.8381764590E-01   0.3077480570E-01
   0.5453584340E-01   0.1257455160E-01
   0.6070853020E-01  -0.1312315930E-02
  -0.8439064030E-01   0.6023711710E-01
  -0.9447808560E-01   0.6003841760E-01
  -0.1284906120E+00   0.5054730180E-01
  -0.1240331310E+00   0.4309377820E-01
  -0.1319062710E+00   0.4349180680E-01
  -0.1274487820E+00   0.3603828700E-01
  -0.5281268810E-01   0.4302655350E-02
   0.5420482900E-01   0.2172941710E-01
   0.6100509690E-01   0.1731119680E-01
   0.5576408650E-01   0.1716736520E-01
   0.5977685000E-01   0.1271838320E-01
   0.1631441410E+00  -0.7339109480E-01
   0.1698430330E+00  -0.6879736480E-01
   0.1618705840E+00  -0.6295490260E-01
   0.4556320610E-01  -0.5433367940E-01
   0.4028089720E-01  -0.5757616830E-01
   0.2117529140E-01   0.4943230750E-01
   0.3618802130E-01   0.4574592410E-01
   0.4259929810E-01   0.4552961890E-01
   0.7130852340E-01  -0.4689350350E-01
   0.6559077650E-01  -0.4154951870E-01
   0.6476648900E-01  -0.4812861610E-01
   0.1286239480E+00  -0.6776481870E-01
   0.1338859800E+00  -0.7556229080E-01
  -0.8393584940E-01  -0.6578014790E-01
  -0.9257929030E-01  -0.6661495570E-01
  -0.8738286790E-01  -0.7439911370E-01
  -0.7714478670E-01  -0.7298982140E-01
  -0.1147530530E+00  -0.5986134710E-01
  -0.1056266430E+00  -0.5992144350E-01
   0.1316247140E+00   0.3393363580E-01
   0.1261677150E+00   0.5092822020E-01
   0.1385353210E+00   0.4052580890E-01
   0.1358068140E+00   0.4902310300E-01
   0.1288962070E+00   0.4243092980E-01
   0.1569997970E+00   0.3405448050E-01
  -0.1569294930E+00  -0.3416628390E-01
  -0.8010339740E-01  -0.9598787870E-02
  -0.7731813940E-01  -0.2060490100E-01
  -0.7871076460E-01  -0.1510184440E-01
  -0.7346969100E-01  -0.1740564780E-01
  -0.7486231630E-01  -0.1190259120E-01
  -0.4470188170E-01   0.6134693320E-01
  -0.5481163780E-01   0.6174532320E-01
  -0.6406826530E-01   0.6020420420E-01
  -0.7403369250E-01   0.6001512710E-01
   0.3280267490E-01   0.5150556560E-01
   0.1359955520E+00  -0.1753333770E-01
   0.1364334230E+00  -0.3449503860E-03
   0.1437977250E+00  -0.1348998210E-01
   0.1440166530E+00  -0.4895788150E-02
   0.1362144950E+00  -0.8939144200E-02
   0.1332732290E+00  -0.3491157290E-01
   0.1410264370E+00  -0.4232726990E-01
   0.1498268840E+00  -0.3910556060E-01
   0.1420736760E+00  -0.3168986370E-01
   0.1590514930E+00  -0.3384019060E-01
   0.8916056160E-01   0.3986227140E-01
   0.9312394260E-01   0.4668142650E-01
   0.8502827580E-01   0.4670379310E-01
   0.7379210740E-01   0.3777329620E-01
   0.7516600190E-01   0.4583572970E-01
  -0.6104315070E-01   0.1705672410E-01
  -0.5573315170E-01   0.1934112980E-01
  -0.5458208550E-01   0.2564768120E-01
  -0.5989208820E-01   0.2336327550E-01
  -0.1044560220E+00   0.5963081870E-01
  -0.1144624800E+00   0.5922036990E-01
  -0.5943382900E-01   0.5336837470E-01
  -0.1474180820E+00  -0.3770402450E-01
  -0.1551899020E+00  -0.4368529470E-01
  -0.1330545540E+00  -0.5836899580E-01
  -0.1240276690E+00   0.5876600000E-01
  -0.1341978910E+00   0.5791115020E-01
  -0.1377198100E+00   0.4880449180E-01
  -0.1434270890E+00   0.5616834010E-01
  -0.1573421510E+00   0.3415527940E-01
  -0.1318197550E+00   0.1991755700E-01
  -0.1406076250E+00   0.2434259280E-01
  -0.1409641500E+00   0.1486703190E-01
   0.1404396150E+00   0.3096548470E-01
   0.1473502220E+00   0.3755766150E-01
   0.1131527270E+00   0.6020349260E-01
   0.1550954880E+00   0.4361480470E-01
   0.1323973390E+00   0.5840002000E-01
  -0.9938229620E-01   0.5186364050E-01
  -0.1189254220E+00   0.5100167170E-01
  -0.9406879540E-01  -0.5177390580E-01
  -0.9764575960E-01  -0.5961183090E-01
  -0.8900232610E-01  -0.5877702680E-01
  -0.1070677120E+00  -0.2469593850E-01
  -0.1119333360E+00  -0.3118119760E-01
  -0.1047740280E+00  -0.3186116740E-01
   0.1224488620E+00   0.5917755510E-01
  -0.1233570720E+00  -0.5909404900E-01
  -0.4651159050E-01  -0.5946140360E-01
  -0.4211336370E-01  -0.5655569580E-01
  -0.4716215660E-01  -0.5192194510E-01
   0.1080862660E+00  -0.5319641530E-01
   0.1135128140E+00  -0.6065767260E-01
   0.1231756810E+00  -0.6006274370E-01
   0.1177491250E+00  -0.5260148640E-01
   0.9865845740E-01  -0.3929681700E-01
   0.8837968860E-01  -0.5271076780E-01
   0.9351907670E-01  -0.4600379240E-01
   0.9823297710E-01  -0.5295359340E-01
   0.1033723650E+00  -0.4624661800E-01
   0.9064117820E-01  -0.2674552980E-01
   0.1054333370E+00  -0.2549418620E-01
   0.9345877170E-01  -0.1901785660E-01
   0.9803725780E-01  -0.2611985800E-01
   0.1008548440E+00  -0.1839218660E-01
  -0.6811869890E-01  -0.2594900130E-01
  -0.6289123740E-01  -0.2805343270E-01
  -0.6408541650E-01  -0.2244359440E-01
  -0.6483668830E-01  -0.1657229100E-01
  -0.6070111690E-01  -0.1322251650E-01
  -0.5705354360E-01   0.7279635410E-02
   0.6220295280E-01   0.3104862570E-01
   0.6320848320E-01   0.2487804370E-01
   0.6752485040E-01   0.2949136870E-01
  -0.4449972510E-01   0.3854921460E-01
  -0.3244321050E-01   0.4945191000E-01
   0.5944583940E-01   0.2187324870E-01
   0.7014359530E-01   0.1099548580E-01
   0.6434609740E-01   0.9560527280E-02
   0.6211199610E-01   0.3680375870E-02
   0.6790949400E-01   0.5115333940E-02
   0.6325550380E-01  -0.5409952250E-01
   0.4888113960E-01   0.4691591490E-01
  -0.6134080890E-01   0.1080404500E-01
  -0.5675588550E-01   0.1353231440E-01
  -0.9010234480E-01   0.3623728830E-01
  -0.9334625300E-01   0.2922936160E-01
   0.1155904530E+00  -0.3812900930E-01
   0.1020458940E+00  -0.3239550070E-01
   0.1071244550E+00  -0.3871291130E-01
   0.1105118990E+00  -0.3181159870E-01
   0.9876937420E-01   0.2631749260E-02
   0.9242046620E-01   0.1398281010E-01
   0.8814044300E-01   0.1092622520E-02
   0.9559492020E-01   0.8307280020E-02
   0.9028045830E-01   0.7537716070E-02
   0.9345491230E-01   0.1862185890E-02
  -0.9451766310E-01   0.4348153990E-01
   0.8398146930E-01  -0.6067756560E-01
   0.9376801550E-01  -0.6059579550E-01
  -0.6195177880E-01  -0.3439430890E-01
  -0.6717924030E-01  -0.3228987750E-01
  -0.7413019240E-01  -0.5571543430E-01
  -0.6657300890E-01  -0.5754881350E-01
  -0.7028388980E-01  -0.5052541200E-01
  -0.1843407010E-01   0.6106714160E-01
  -0.2427843030E-01   0.6469376390E-01
  -0.1186345670E+00  -0.5162583290E-01
  -0.1220187770E+00  -0.4426249490E-01
  -0.1020496790E+00  -0.5208351840E-01
  -0.6448324020E-01  -0.4549477250E-01
  -0.5968350920E-01  -0.4053672400E-01
   0.1168715730E+00   0.5195415770E-01
   0.1201743930E+00   0.4431786390E-01
   0.1108782440E+00   0.4534379770E-01
   0.1215012220E+00  -0.4506778720E-01
   0.1303426030E+00  -0.4345906530E-01
   0.1244318410E+00  -0.3652029110E-01
   0.7943196590E-01  -0.5309168250E-01
   0.1519756620E+00  -0.5864579980E-01
  -0.1344552640E+00   0.1866968090E-03
  -0.1422818900E+00   0.5001601760E-02
  -0.1331375090E+00   0.1005212680E-01
  -0.1246873890E+00  -0.3604153540E-01
   0.1024158300E+00   0.4640999440E-01
   0.1348924040E+00   0.1673063450E-01
   0.1420734520E+00   0.2236398500E-01
   0.1332585510E+00   0.2533213420E-01
   0.8407346900E-01  -0.3893923390E-01
   0.7875643670E-01  -0.4640579600E-01
   0.8141495290E-01  -0.4267251490E-01
   0.8356806640E-01  -0.4955828190E-01
   0.8622658250E-01  -0.4582500090E-01
   0.1036213040E+00  -0.6083862110E-01
   0.1437712610E+00   0.4471288060E-02
   0.1356629130E+00   0.8192841890E-02
   0.1430007520E+00   0.1300908070E-01
   0.9039008620E-01   0.2109044050E-01
   0.8398997040E-01   0.2371124550E-01
   0.8602035050E-01   0.1660361510E-01
  -0.1424317960E+00  -0.4586716180E-02
  -0.1344597940E+00  -0.8710504510E-02
  -0.1424363110E+00  -0.1348391730E-01
  -0.9159998600E-01  -0.3733000490E-02
  -0.1050110530E+00   0.4947757810E-02
  -0.9112466870E-01   0.3330371340E-02
  -0.9783020620E-01   0.7670750840E-02
  -0.9830552340E-01   0.6073786640E-03
  -0.1335708350E+00   0.2817693350E-01
  -0.1217836740E+00  -0.2472655100E-01
  -0.1271797420E+00  -0.2957158350E-01
  -0.1192913200E+00  -0.3119650480E-01
   0.1074096040E+00   0.1151606530E-01
   0.1030894890E+00   0.7073907180E-02
   0.9991503510E-01   0.1274943720E-01
  -0.7111401110E-01   0.1055899450E-01
  -0.6607858090E-01   0.1380785930E-01
  -0.6662291290E-01   0.2088598530E-01
  -0.7165834310E-01   0.1763711870E-01
   0.1206121740E+00  -0.2316402270E-01
   0.1269426940E+00  -0.2903779780E-01
   0.1346343900E+00  -0.2622245620E-01
   0.1283038560E+00  -0.2034867930E-01
   0.1434348370E+00  -0.2300074700E-01
   0.7166065280E-01   0.3248691930E-01
  -0.6715748460E-01   0.3717707100E-01
  -0.6136851760E-01   0.3953368590E-01
  -0.6213500350E-01   0.4685878010E-01
  -0.6792397050E-01   0.4450216520E-01
  -0.7717758420E-01  -0.6425949190E-01
  -0.6022395940E-01  -0.5929208550E-01
  -0.1256977020E+00   0.2777890860E-01
  -0.1126292870E+00   0.2039237320E-01
  -0.1205229760E+00   0.7416371260E-02
  -0.1222245250E+00   0.2015496420E-01
  -0.1261713650E+00   0.1366696410E-01
  -0.1165761350E+00   0.1390437220E-01
   0.7462033630E-01  -0.4993920030E-01
   0.6557434800E-01   0.1415334080E-01
   0.7670010630E-01  -0.1088040740E-03
   0.7342185080E-01   0.5443341100E-02
   0.7118774950E-01  -0.4368109510E-03
   0.6476774070E-01   0.2031598990E-01
   0.6933699550E-01   0.1715813580E-01
  -0.6886997070E-01  -0.2007769790E-01
  -0.6619967520E-01   0.1270093840E-02
  -0.5464079600E-01  -0.6052651630E-01
  -0.7386560740E-01   0.3747989980E-01
  -0.8595493440E-01  -0.5023296920E-01
  -0.8088846500E-01  -0.5723609030E-01
   0.7810314000E-01  -0.3962682190E-01
   0.7544462380E-01  -0.4336009920E-01
  -0.9054085610E-01  -0.2109887640E-01
  -0.8440328390E-01  -0.2659208700E-01
  -0.7779192920E-01  -0.2634510030E-01
  -0.8392949400E-01  -0.2085188780E-01
  -0.7093743980E-01   0.4273908210E-02
  -0.6637623910E-01   0.7555180230E-02
  -0.1180115790E+00  -0.9246038270E-02
  -0.1192672770E+00  -0.9148335080E-03
  -0.1274891200E+00   0.3801533950E-02
  -0.1262334290E+00  -0.4529670810E-02
   0.1188379080E+00   0.2209587770E-01
   0.1252313110E+00   0.2801475670E-01
   0.1229028850E+00   0.3582056980E-01
   0.1165094820E+00   0.2990169080E-01
  -0.9827457370E-01  -0.4540015010E-01
  -0.9753938760E-01  -0.3050247580E-01
  -0.9404012560E-01  -0.2580067520E-01
  -0.9880428020E-01  -0.2289740740E-01
  -0.1023035500E+00  -0.2759920810E-01
   0.7417950030E-01  -0.6529455540E-02
   0.7744931430E-01  -0.1055556350E-01
   0.7757872340E-01  -0.1521429330E-01
   0.1181013140E+00  -0.3064651600E-01
   0.1130227600E+00  -0.2432910350E-01
   0.8005423840E-01  -0.3326945010E-01
   0.7976677270E-01  -0.2253907170E-01
   0.8333808930E-01  -0.2717259530E-01
   0.8735732730E-01  -0.3284238280E-01
  -0.6547185030E-01   0.2719253670E-01
  -0.6968007980E-01   0.3094615790E-01
  -0.6294925510E-01   0.3342344980E-01
  -0.1161024720E+00   0.2801631580E-01
   0.5481376130E-01   0.4829777780E-01
   0.6073381010E-01   0.3535033760E-01
  -0.9006864580E-01  -0.3718869020E-01
  -0.8395486330E-01  -0.4294035960E-01
  -0.8416718240E-01  -0.3463699670E-01
  -0.7319220900E-01  -0.2901715040E-01
  -0.7271841910E-01  -0.2327695120E-01
   0.1118383560E+00  -0.4566271230E-01
   0.1108934880E+00  -0.1411172470E-01
   0.1225456000E+00  -0.8467663080E-02
   0.1157528310E+00  -0.1863787320E-01
   0.1215788870E+00  -0.1581584290E-01
   0.1167195440E+00  -0.1128969340E-01
  -0.1262379440E+00  -0.1342687200E-01
   0.1216859670E+00   0.6695615590E-02
   0.1290597020E+00   0.3175332680E-02
   0.1282891930E+00   0.1171312480E-01
   0.1202619370E+00   0.1439574640E-01
   0.1268651490E+00   0.1941325520E-01
  -0.1144256890E+00  -0.2471124380E-01
  -0.1125396490E+00  -0.1697098840E-01
  -0.1198976260E+00  -0.1698629560E-01
  -0.1024462360E+00  -0.1076521910E-01
